date,symbol,open,high,low,close,volume,vwap,stock_return,benchmark_return,relative_return,robust_z,streak_depth,signed_streak,streak_length,streak_direction,turn_of_month,seasonality_sin,seasonality_cos,volatility_context,market_regime,dollar_volume,liquidity_context,intraday_range_pct,ticker_identity,streak_eligible,sector
2026-07-22 04:00:00+00:00,CBRE,137.96,138.12,135.845,137.2,67987,137.045213,-0.007738482678816938,-0.0008888532456509113,-0.006849629433166027,-0.13610312130241844,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.35719929556509245,0.0009570528873106609,9327816.399999999,11161774.870000001,0.016581632653061267,3819759157,True,Real Estate
2026-07-22 04:00:00+00:00,CBRS,205.31,243.48,203.57,209.72,263485,220.716565,0.005417325854547128,-0.0008888532456509113,0.006306179100198039,0.10490406672556077,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,1.4789116579111017,0.0009570528873106609,55258074.2,44233781.3725,0.1903013541865344,2583554499,True,Technology
2026-07-22 04:00:00+00:00,CCJ,90.37,92.04,89.87,90.37,180736,90.88307,0.018999830862039824,-0.0008888532456509113,0.019888684107690735,1.3300023515126718,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3893859226657319,0.0009570528873106609,16333112.32,16140452.96,0.024012393493415975,1966410749,True,Energy
2026-07-22 04:00:00+00:00,CCL,26.01,26.45,25.74,26.075,971408,26.165732,-0.002868068833651982,-0.0008888532456509113,-0.001979215588001071,0.2900869712722159,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.2877099717684117,0.0009570528873106609,25329463.599999998,28791454.555,0.027229146692233974,1243542929,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,CDE,15.66,16.45,15.605,15.84,1342562,16.017207,0.03597122302158273,-0.0008888532456509113,0.036860076267233643,1.1668392278033404,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.6263975868054783,0.0009570528873106609,21266182.08,17969871.310000002,0.05334595959595952,31545488,True,Basic Materials
2026-07-22 04:00:00+00:00,CEG,263.255,275.515,263.255,274.97,161784,272.639885,0.048263505013152574,-0.0008888532456509113,0.049152358258803486,1.9875023808514531,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.4025475467002812,0.0009570528873106609,44485746.480000004,41726331.0375,0.04458668218351089,756818637,True,Utilities
2026-07-22 04:00:00+00:00,CG,44.695,44.9,44.1,44.1,109675,44.341807,-0.011543202958646193,-0.0008888532456509113,-0.010654349712995281,-0.8028266221093958,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.3482978012275225,0.0009570528873106609,4836667.5,6519691.862500001,0.018140589569160932,1284846617,True,Financial Services
2026-07-22 04:00:00+00:00,CGNX,61.945,63.42,61.945,62.53,93541,62.635369,-0.0059613703203242885,-0.0008888532456509113,-0.005072517074673377,-0.3959179551633113,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.5097828776595305,0.0009570528873106609,5849118.73,6457774.7225,0.023588677434831302,4016920818,True,Technology
2026-07-22 04:00:00+00:00,CHKP,130.9,130.9,127.275,127.845,63284,128.219217,-0.01970632212552237,-0.0008888532456509113,-0.018817468879871457,-1.0286323456136457,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.4131936905909279,0.0009570528873106609,8090542.9799999995,8799413.34,0.028354648206812938,3919911626,True,Technology
2026-07-22 04:00:00+00:00,CMCSA,24.19,24.2,23.49,23.55,2034988,23.734338,-0.010919781604367795,-0.0008888532456509113,-0.010030928358716884,-0.8890015957097203,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.28176580690549446,0.0009570528873106609,47923967.4,44899001.697500005,0.03014861995753719,3164165024,True,Communication Services
2026-07-22 04:00:00+00:00,CMG,33.37,33.37,31.89,32.195,1914206,32.538615,-0.034053405340534026,-0.0008888532456509113,-0.033164552094883115,-1.6387165348995925,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.44483041257791817,0.0009570528873106609,61627862.17,46685175.652499996,0.04596987109799649,3205633329,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,CNQ,45.41,45.895,45.33,45.8,443189,45.689314,0.019930965371339315,-0.0008888532456509113,0.020819818616990227,0.7162090825611062,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.310885720122501,0.0009570528873106609,20298056.2,23241516.835,0.012336244541484822,2368993645,True,Energy
2026-07-22 04:00:00+00:00,COF,204.005,204.005,198.87,201.465,524103,201.163281,-0.023010523252994575,-0.0008888532456509113,-0.022121670007343663,-1.2295884166373818,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.32529637030011743,0.0009570528873106609,105588410.895,41629532.019999996,0.025488298215570897,305126609,True,Financial Services
2026-07-22 04:00:00+00:00,COO,71.485,71.485,70.155,70.505,85515,70.502505,-0.0065520642525011,-0.0008888532456509113,-0.005663211006850188,-0.1651658519974509,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.3525990197120371,0.0009570528873106609,6029235.074999999,9602497.1475,0.018863910360967285,1495176750,True,Healthcare
2026-07-22 04:00:00+00:00,COP,119.3,119.65,118.5,118.83,279965,119.072448,0.010974987238386857,-0.0008888532456509113,0.011863840484037769,0.4349476155033215,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.29781930325614975,0.0009570528873106609,33268240.95,42195528.239999995,0.009677690818816845,1369699120,True,Energy
2026-07-22 04:00:00+00:00,COR,306.74,308.585,298.91,300.75,51637,303.83038,-0.008178610295815125,-0.0008888532456509113,-0.007289757050164214,-0.38280914541119626,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.2592596783538795,0.0009570528873106609,15529827.75,21825212.567500003,0.03216957605985022,1989299956,True,Healthcare
2026-07-22 04:00:00+00:00,COST,930.39,931.19,921.06,927.17,53952,925.532286,-0.0023993974607273705,-0.0008888532456509113,-0.0015105442150764592,0.05742761867951284,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.25066605675713965,0.0009570528873106609,50022675.839999996,68163807.68,0.010925720202336259,2899986274,True,Consumer Defensive
2026-07-22 04:00:00+00:00,CRBG,31.51,31.845,31.375,31.7,241368,31.630217,0.005232281591881938,-0.0008888532456509113,0.006121134837532849,0.07354616901376985,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.2941715968543232,0.0009570528873106609,7651365.6,13629894.7025,0.014826498422712898,3945660519,True,Financial Services
2026-07-22 04:00:00+00:00,CRDO,217.38,231.53,216.945,228.16,184012,227.602146,0.019709497206703785,-0.0008888532456509113,0.020598350452354697,0.4268144754740198,0,3,3,positive,False,-0.34336687399638804,-0.939201357453208,0.951732166192332,0.0009570528873106609,41984177.92,64634665.83,0.06392443899018237,777868395,True,Technology
2026-07-22 04:00:00+00:00,CRM,168.65,168.99,162.24,162.985,513996,163.947577,-0.04222248339895385,-0.0008888532456509113,-0.041333630153302936,-1.1278055258637927,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.4192200943396888,0.0009570528873106609,83773638.06,70000658.44,0.04141485412768046,319778990,True,Technology
2026-07-22 04:00:00+00:00,CRWD,192.255,193.27,185.17,188.49,270547,188.057325,-0.013735185621222779,-0.0008888532456509113,-0.012846332375571867,-0.6385186139818244,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.6212208960883191,0.0009570528873106609,50995404.03,63203855.129999995,0.04297310202132751,3005620508,True,Technology
2026-07-22 04:00:00+00:00,CRWV,80.12,85.33,79.6,82.625,553427,83.284189,0.03852438411261927,-0.0008888532456509113,0.03941323735827018,1.5671846404162453,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.8445613934920716,0.0009570528873106609,45726905.875,60545542.595,0.06934947049924362,3368920105,True,Technology
2026-07-22 04:00:00+00:00,CSCO,111.595,113.775,111.595,112.21,602987,112.68724,0.0009812667261372976,-0.0008888532456509113,0.0018701199717882089,0.48432175209136863,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.39429620838227203,0.0009570528873106609,67661171.27,108318093.705,0.019427858479636458,508002137,True,Technology
2026-07-22 04:00:00+00:00,CSGP,28.76,28.915,27.49,27.69,324127,27.944013,-0.02859147517979299,-0.0008888532456509113,-0.02770262193414208,-0.2997547719671799,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.5517962733365256,0.0009570528873106609,8975076.63,12870479.605,0.05146262188515712,2582227120,True,Real Estate
2026-07-22 04:00:00+00:00,CTSH,44.27,44.6,42.845,43.16,475808,43.3106,-0.010205251691319805,-0.0008888532456509113,-0.009316398445668894,-0.22560335302180093,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.4939800585871952,0.0009570528873106609,20535873.279999997,33417238.122500002,0.0406626506024097,2837123543,True,Technology
2026-07-22 04:00:00+00:00,CVE,29.23,29.5,28.86,29.0,602964,29.10957,0.007294199374783039,-0.0008888532456509113,0.00818305262043395,0.24008511789225745,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.3687401518788638,0.0009570528873106609,17485956.0,17097109.815,0.0220689655172414,4016486370,True,Energy
2026-07-22 04:00:00+00:00,CVX,193.545,193.605,192.02,192.99,155344,192.890849,0.010101538783628294,-0.0008888532456509113,0.010990392029279206,0.4082304748111278,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.25201727280482483,0.0009570528873106609,29979838.560000002,57446297.895,0.008212860769987975,3424602628,True,Energy
2026-07-22 04:00:00+00:00,CX,12.76,12.89,12.645,12.735,501627,12.7415,0.00433753943217674,-0.0008888532456509113,0.0052263926778276515,-0.030833841996017495,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.26508271378713866,0.0009570528873106609,6388219.845,6977429.755,0.019238319591676562,2661620495,True,Basic Materials
2026-07-22 04:00:00+00:00,CYTK,80.61,83.785,80.61,82.205,107745,82.939703,0.013250338962159436,-0.0008888532456509113,0.014139192207810347,0.6161617803926266,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.33788173563147844,0.0009570528873106609,8857177.725,8110953.77,0.03862295480810166,941863773,True,Healthcare
2026-07-22 04:00:00+00:00,DAL,83.36,84.585,82.97,83.535,248163,83.90657,-0.01282202788938791,-0.0008888532456509113,-0.011933174643736999,-0.4913408638974015,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.28385463668093,0.0009570528873106609,20730296.205,27661304.58,0.0193332136230322,2963851506,True,Industrials
2026-07-22 04:00:00+00:00,DASH,187.01,187.01,176.18,177.765,179250,179.089179,-0.05436603984360466,-0.0008888532456509113,-0.05347718659795375,-2.595680178736584,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3871243668411238,0.0009570528873106609,31864376.249999996,37134208.900000006,0.060923128849886,484672220,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,DB,35.64,35.72,35.53,35.6,86537,35.635719,0.006502685891998983,-0.0008888532456509113,0.007391539137649894,0.7141426062479008,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.375676754393922,0.0009570528873106609,3080717.2,4681985.8575,0.005337078651685329,3476733059,True,Financial Services
2026-07-22 04:00:00+00:00,DDOG,251.74,251.74,243.84,245.65,152696,246.256269,-0.03594835367528748,-0.0008888532456509113,-0.03505950042963657,-1.9791318951505799,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.5060706688969958,0.0009570528873106609,37509772.4,52868570.91,0.03215957663342156,3377142613,True,Technology
2026-07-22 04:00:00+00:00,DECK,103.49,103.49,101.5,102.47,93500,102.283128,-0.007938813050634153,-0.0008888532456509113,-0.007049959804983241,-0.20999526535642266,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.3471628975503113,0.0009570528873106609,9580945.0,12166982.915,0.01942031814189514,2431487341,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,DELL,415.79,451.13,415.79,441.84,229817,442.858701,0.09366336633663352,-0.0008888532456509113,0.09455221958228444,1.5763826021948002,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.8361854336277852,0.0009570528873106609,101542343.28,87484641.545,0.07998370450841928,2797276556,True,Technology
2026-07-22 04:00:00+00:00,DG,124.61,124.61,119.875,120.27,106161,121.040221,-0.024297245771305764,-0.0008888532456509113,-0.023408392525654853,-0.6685347340383262,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.3638844165025846,0.0009570528873106609,12767983.469999999,14657802.629999999,0.039369751392699756,4247013633,True,Consumer Defensive
2026-07-22 04:00:00+00:00,DHI,144.415,145.08,140.19,142.52,128737,142.387533,-0.00630991807564929,-0.0008888532456509113,-0.005421064829998379,-0.046307380103253255,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.3806079192904394,0.0009570528873106609,18347597.240000002,18132061.805,0.03431097389840033,3287280926,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,DIS,96.94,97.28,95.645,95.865,359662,96.373875,-0.0025491624180626893,-0.0008888532456509113,-0.001660309172411778,0.3639746933054989,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.2604762866615066,0.0009570528873106609,34478997.629999995,48414286.985,0.017055233922703857,3731718448,True,Communication Services
2026-07-22 04:00:00+00:00,DKNG,23.81,23.81,22.33,22.83,1178029,22.932027,-0.04296793125131004,-0.0008888532456509113,-0.04207907800565913,-1.226264618174043,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.5754263251689407,0.0009570528873106609,26894402.069999997,17216825.58,0.06482698204117392,3773304966,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,DLTR,126.34,126.34,121.71,122.105,117125,123.083951,-0.02890885955145528,-0.0008888532456509113,-0.028020006305804368,-1.1612605883461915,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3636130909618138,0.0009570528873106609,14301548.125,14828868.004999999,0.037918185168502594,3794826421,True,Consumer Defensive
2026-07-22 04:00:00+00:00,DOCN,137.81,144.4,137.12,142.71,287030,141.213829,0.04526477697209419,-0.0008888532456509113,0.0461536302177451,0.7600999234316684,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.9528679628897114,0.0009570528873106609,40962051.300000004,23061964.725,0.05101254291920679,2604256270,True,Technology
2026-07-22 04:00:00+00:00,DRS,45.72,46.42,45.635,45.9,58350,45.97965,0.00923482849604218,-0.0008888532456509113,0.010123681741693091,0.6762957017942327,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.3701439845088439,0.0009570528873106609,2678265.0,2475227.965,0.017102396514161303,2618761197,True,Industrials
2026-07-22 04:00:00+00:00,DT,43.21,43.21,41.28,41.355,412313,41.617392,-0.03410019852855306,-0.0008888532456509113,-0.03321134528290215,-2.1763804910719835,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.43775817493558333,0.0009570528873106609,17051204.115,14094796.625,0.046669084753959617,2830460521,True,Technology
2026-07-22 04:00:00+00:00,DXCM,75.0,75.0,70.74,71.445,212523,71.697244,-0.04421404682274255,-0.0008888532456509113,-0.043325193577091636,-1.3009980846827458,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.4445960486394298,0.0009570528873106609,15183705.735,17178072.795,0.059626285954230605,737480973,True,Healthcare
2026-07-22 04:00:00+00:00,EBAY,113.83,113.95,110.81,110.9,156578,111.778252,-0.01914827753946835,-0.0008888532456509113,-0.01825942429381744,-1.0642598869493671,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.24623152550859556,0.0009570528873106609,17364500.2,15211532.61,0.028313796212804332,2175024112,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,EC,16.83,17.055,16.58,16.695,86956,16.739059,0.010287443267776197,-0.0008888532456509113,0.011176296513427109,0.057118912079327004,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.34217017120253057,0.0009570528873106609,1451730.42,1565714.1974999998,0.028451632225217214,456116297,True,Energy
2026-07-22 04:00:00+00:00,EFX,171.07,172.085,167.6,170.42,156571,169.634531,-0.015141007859454492,-0.0008888532456509113,-0.01425215461380358,-0.27163592464165637,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.48091823003371215,0.0009570528873106609,26682829.819999997,19533983.0175,0.026317333646285728,3895497679,True,Industrials
2026-07-22 04:00:00+00:00,EHC,112.71,112.83,110.27,110.97,31048,111.039374,-0.010345135111031856,-0.0008888532456509113,-0.009456281865380944,-0.6244989554910538,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.2710482161235933,0.0009570528873106609,3445396.56,6260123.4575,0.023069298008470778,2538393338,True,Healthcare
2026-07-22 04:00:00+00:00,EIX,79.285,80.85,79.0,80.37,75808,79.99981,0.028472710985987693,-0.0008888532456509113,0.029361564231638604,1.2467584426761946,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.212815172317954,0.0009570528873106609,6092688.96,5651463.91,0.0230185392559412,1273888002,True,Utilities
2026-07-22 04:00:00+00:00,EMR,140.06,140.75,139.145,139.69,112560,139.651064,0.0033038856568268216,-0.0008888532456509113,0.004192738902477733,0.4286975467925737,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.2527919912621222,0.0009570528873106609,15723506.4,18295617.549999997,0.01148972725320345,2692164378,True,Industrials
2026-07-22 04:00:00+00:00,EOG,145.485,145.86,143.95,144.02,129633,144.880702,0.0039035271155722917,-0.0008888532456509113,0.004792380361223203,0.2971223111135074,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.2883162884261114,0.0009570528873106609,18669744.66,17996770.92,0.01326204693792546,1912298681,True,Energy
2026-07-22 04:00:00+00:00,EQT,51.41,54.06,50.81,54.035,1356175,53.303169,0.08384314512085056,-0.0008888532456509113,0.08473199836650147,4.536277054826032,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.3732162829399653,0.0009570528873106609,73280916.125,29211633.52,0.06014620153604146,4043854044,True,Energy
2026-07-22 04:00:00+00:00,ERIC,9.535,9.565,9.47,9.47,506106,9.515977,-0.012513034410844504,-0.0008888532456509113,-0.011624181165193592,-0.4548629952706555,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.5684440154769087,0.0009570528873106609,4792823.82,8392885.8375,0.010031678986272318,2631495595,True,Technology
2026-07-22 04:00:00+00:00,ESI,37.92,39.27,37.92,38.37,289738,38.631827,0.003793328973185073,-0.0008888532456509113,0.004682182218835984,0.13279393600520475,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.5535999242789255,0.0009570528873106609,11117247.059999999,12602214.665000001,0.03518373729476157,1248946945,True,Basic Materials
2026-07-22 04:00:00+00:00,EW,85.3,85.3,84.04,84.365,301827,84.442151,-0.0024240274328958256,-0.0008888532456509113,-0.0015351741872449143,-0.032558605037065085,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.26164102078772794,0.0009570528873106609,25463634.854999997,23118400.53,0.014935103419664445,1719666087,True,Healthcare
2026-07-22 04:00:00+00:00,EXE,91.155,93.39,90.47,93.19,210303,92.409418,0.052043350643486086,-0.0008888532456509113,0.052932203889137,3.9324432811832994,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.28978525496577356,0.0009570528873106609,19598136.57,17122444.345,0.03133383410237152,888327854,True,Energy
2026-07-22 04:00:00+00:00,EXPD,178.76,178.805,176.255,177.4,75607,177.844992,-0.006412949116469169,-0.0008888532456509113,-0.0055240958708182575,-0.5760012996229976,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.23854495762802055,0.0009570528873106609,13412681.8,11641631.385,0.01437429537767763,157952217,True,Industrials
2026-07-22 04:00:00+00:00,EXPE,263.705,266.16,260.005,260.95,66957,262.363289,-0.015580202203108517,-0.0008888532456509113,-0.014691348957457606,-0.5840795736534716,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.443146080437067,0.0009570528873106609,17472429.15,17887375.32,0.023586894041004138,2435291908,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,EXR,145.57,145.825,144.29,145.025,105615,144.819182,-0.002921966311447144,-0.0008888532456509113,-0.0020331130657962326,0.03850454966080841,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.24655991184518916,0.0009570528873106609,15316815.375,7297816.105,0.01058438200310289,2492503597,True,Real Estate
2026-07-22 04:00:00+00:00,F,14.29,14.7,14.27,14.4,1880297,14.455486,0.010526315789473717,-0.0008888532456509113,0.011415169035124628,0.5761065339577047,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.2623794925385149,0.0009570528873106609,27076276.8,25406395.340000004,0.029861111111111092,4135235850,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,FANG,203.66,204.92,202.28,203.09,76197,203.414877,0.01644103000425412,-0.0008888532456509113,0.01732988324990503,0.8366004809210782,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.3405491809194115,0.0009570528873106609,15474848.73,22998641.455,0.012999162932689873,2722207532,True,Energy
2026-07-22 04:00:00+00:00,FCX,62.935,65.07,62.87,64.985,1429437,64.452849,0.039427383237363944,-0.0008888532456509113,0.040316236483014856,1.1010757093466599,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.4840020374664163,0.0009570528873106609,92891963.445,61268044.11,0.0338539662999153,3844181453,True,Basic Materials
2026-07-22 04:00:00+00:00,FDX,314.25,322.08,314.25,320.98,82583,320.140589,0.018790071732368574,-0.0008888532456509113,0.019678924978019485,1.8592995145720392,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.30848829687825724,0.0009570528873106609,26507491.34,37010292.735,0.02439404324256958,1818760238,True,Industrials
2026-07-22 04:00:00+00:00,FDXF,149.6,152.02,148.12,149.295,40718,149.73366,-0.006686626746507107,-0.0008888532456509113,-0.005797773500856196,0.16345562208029743,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.533442160415721,0.0009570528873106609,6078993.81,10698311.675,0.02612277705214512,2501444977,True,Industrials
2026-07-22 04:00:00+00:00,FIG,21.815,21.85,20.9,21.47,596681,21.29368,-0.020975832193342536,-0.0008888532456509113,-0.020086978947691625,-0.6021977160826887,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.9541204777365144,0.0009570528873106609,12810741.069999998,25460227.33,0.04424778761061961,10523093,True,Technology
2026-07-22 04:00:00+00:00,FIS,41.87,41.87,40.26,40.52,387404,40.716965,-0.025610195984128836,-0.0008888532456509113,-0.024721342738477925,-1.0594474461955816,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3812689823368116,0.0009570528873106609,15697610.080000002,15432387.400000002,0.039733464955577474,1743401859,True,Technology
2026-07-22 04:00:00+00:00,FISV,50.795,51.01,49.98,50.23,216978,50.233412,-0.00750839754989141,-0.0008888532456509113,-0.006619544304240499,-0.36362146870777495,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.3800380097913097,0.0009570528873106609,10898804.94,17745549.9225,0.020505673900059748,591712036,True,nan
2026-07-22 04:00:00+00:00,FLUT,101.07,101.07,98.25,99.84,123072,99.701655,-0.01045641508498929,-0.0008888532456509113,-0.009567561839338379,-0.3788429300433747,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.4429173458666395,0.0009570528873106609,12287508.48,11786842.747499999,0.02824519230769224,3219085061,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,FNF,50.65,50.79,49.89,50.205,59132,50.106768,-0.011323355651831513,-0.0008888532456509113,-0.010434502406180601,-0.6305782390813137,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.25285917629052174,0.0009570528873106609,2968722.06,3466498.5,0.017926501344487575,3764576750,True,Financial Services
2026-07-22 04:00:00+00:00,FOX,51.48,51.48,50.38,50.61,47353,50.744207,-0.0173769536938162,-0.0008888532456509113,-0.016488100448165288,-0.6613402491571332,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.327145326833811,0.0009570528873106609,2396535.33,3453489.7150000003,0.0217348350128432,1545561578,True,Communication Services
2026-07-22 04:00:00+00:00,FOXA,57.29,57.38,56.355,56.44,142067,56.654101,-0.01911713590545705,-0.0008888532456509113,-0.01822828265980614,-0.6460845637424033,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.3389747701007593,0.0009570528873106609,8018261.4799999995,15727286.4625,0.018160878809355168,2608755077,True,Communication Services
2026-07-22 04:00:00+00:00,FROG,84.095,84.22,78.93,79.61,178291,81.240507,-0.08023799896019879,-0.0008888532456509113,-0.07934914571454788,-2.049399986702915,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.6863831504372342,0.0009570528873106609,14193746.51,14052558.355,0.06644893857555574,3914333406,True,Technology
2026-07-22 04:00:00+00:00,FTAI,225.1,231.01,215.79,222.44,154732,223.930398,0.0580289193302892,-0.0008888532456509113,0.05891777257594011,1.6489436807241742,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.6681399918291195,0.0009570528873106609,34418586.08,19636647.89,0.06842294551339687,649004000,True,Industrials
2026-07-22 04:00:00+00:00,FTI,74.85,76.02,74.72,75.12,124991,75.252779,0.006835544833132312,-0.0008888532456509113,0.007724398078783223,-0.050806726840487176,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.35405130690461134,0.0009570528873106609,9389323.92,14849336.084999999,0.017305644302449377,1816642894,True,Energy
2026-07-22 04:00:00+00:00,FTNT,158.57,158.66,154.54,154.98,217675,155.577869,-0.019610323886639858,-0.0008888532456509113,-0.018721470640988946,-0.44187257532289176,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.4085299812857425,0.0009570528873106609,33735271.5,33862949.19,0.0265840753645632,2168568553,True,Technology
2026-07-22 04:00:00+00:00,FTV,60.63,60.78,60.03,60.24,119049,60.308041,-0.00659630606860151,-0.0008888532456509113,-0.005707452822950598,-0.32087163308448446,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.2388359108361113,0.0009570528873106609,7171511.76,7560266.85,0.01245019920318725,131988753,True,Technology
2026-07-22 04:00:00+00:00,FWONK,97.54,98.35,96.675,96.91,124414,97.280051,-0.010213461342048813,-0.0008888532456509113,-0.009324608096397902,-0.8115274145319645,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.2735138154854406,0.0009570528873106609,12056960.74,12847410.725,0.0172840780105252,679927760,True,Communication Services
2026-07-22 04:00:00+00:00,GDDY,92.44,92.44,88.71,89.38,63755,89.480583,-0.03216025988088789,-0.0008888532456509113,-0.031271406635236976,-0.8977185198077037,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.49327294618852896,0.0009570528873106609,5698421.899999999,6793581.8675,0.041731931080778745,3536790546,True,Technology
2026-07-22 04:00:00+00:00,GEHC,62.605,62.605,61.35,61.42,135570,61.660832,-0.01007333387057785,-0.0008888532456509113,-0.009184480624926938,-0.2933373081307744,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.3335059902498691,0.0009570528873106609,8326709.4,14770516.774999999,0.02043308368609566,1388283984,True,Healthcare
2026-07-22 04:00:00+00:00,GEN,25.97,26.0,25.505,25.57,316028,25.650839,-0.020681731137495163,-0.0008888532456509113,-0.01979287789184425,-0.9890616356345999,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.3442004599961034,0.0009570528873106609,8080835.96,9029540.5,0.019358623386781425,245485562,True,Technology
2026-07-22 04:00:00+00:00,GEV,1016.75,1036.605,987.465,987.86,186430,1002.534569,-0.08340524240315472,-0.0008888532456509113,-0.08251638915750381,-1.942803595115026,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.6054533797030185,0.0009570528873106609,184166739.8,136686237.245,0.04974389083473365,1642175902,True,Industrials
