symbol,start_date,start_z,start_streak_len,direction,reversal_date,reversal_z,ttr_days
CI,2025-02-25 05:00:00+00:00,3.440890745603148,6,positive,2025-02-26 05:00:00+00:00,-2.825731884359523,1.0
CI,2025-03-10 04:00:00+00:00,3.733969629241209,3,positive,2025-03-11 04:00:00+00:00,-2.7427406005294808,1.0
CI,2025-05-16 04:00:00+00:00,2.1099271393851704,3,positive,2025-05-21 04:00:00+00:00,-0.4571874685889706,3.0
CI,2025-10-03 04:00:00+00:00,3.514680394541877,4,positive,2025-10-06 04:00:00+00:00,-2.0939376631866833,1.0
CI,2025-10-30 04:00:00+00:00,-6.231905064018543,3,negative,2025-11-03 05:00:00+00:00,2.4183697062840017,2.0
CI,2026-01-27 05:00:00+00:00,-2.529470209597491,3,negative,2026-01-28 05:00:00+00:00,0.4049252130164842,1.0
CI,2026-06-05 04:00:00+00:00,2.438652401398225,3,positive,2026-06-08 04:00:00+00:00,-0.0572636591820316,1.0
CL,2024-09-19 04:00:00+00:00,-2.235053370904566,9,negative,2024-09-20 04:00:00+00:00,1.498361957265972,1.0
CL,2025-01-06 05:00:00+00:00,-2.306195652050237,3,negative,2025-01-07 05:00:00+00:00,0.6537239457367816,1.0
CL,2025-04-24 04:00:00+00:00,-2.396656757527605,3,negative,2025-04-25 04:00:00+00:00,0.16709603598915007,1.0
CL,2026-01-13 05:00:00+00:00,2.4257403914189015,5,positive,2026-01-15 05:00:00+00:00,-0.8518551867278414,2.0
CL,2026-06-03 04:00:00+00:00,-2.695703756001523,5,negative,2026-06-05 04:00:00+00:00,6.4515420255774085,2.0
CLS,2024-10-10 04:00:00+00:00,2.250007167887855,7,positive,2024-10-14 04:00:00+00:00,-1.0954959163512537,2.0
CLS,2024-10-16 04:00:00+00:00,-2.221089407948335,3,negative,2024-10-23 04:00:00+00:00,1.128099419091593,5.0
CLS,2024-12-13 05:00:00+00:00,2.6331533069101427,3,positive,2024-12-16 05:00:00+00:00,-0.6486052990440532,1.0
CLS,2025-01-27 05:00:00+00:00,-10.377008429176593,3,negative,2025-01-28 05:00:00+00:00,2.09385860442192,1.0
CLS,2025-01-30 05:00:00+00:00,4.642649457270763,3,positive,2025-02-03 05:00:00+00:00,-1.5291753267541008,2.0
CLS,2025-03-03 05:00:00+00:00,-3.772560763306193,3,negative,2025-03-07 05:00:00+00:00,3.866091929541346,4.0
CLS,2025-07-29 04:00:00+00:00,5.219271298680097,3,positive,2025-07-31 04:00:00+00:00,-0.6817340100489643,2.0
CLS,2025-09-05 04:00:00+00:00,2.184708434879362,4,positive,2025-09-09 04:00:00+00:00,-0.45307366500228136,2.0
CLS,2025-10-08 04:00:00+00:00,2.8551458280131765,3,positive,2025-10-10 04:00:00+00:00,-1.9767055020765383,2.0
CLS,2026-06-02 04:00:00+00:00,3.022870472211495,3,positive,2026-06-03 04:00:00+00:00,-0.44123739993887373,1.0
CLS,2026-06-05 04:00:00+00:00,-2.2560198576910273,3,negative,2026-06-08 04:00:00+00:00,0.9126228216197791,1.0
CLS,2026-07-16 04:00:00+00:00,-2.141485080342836,4,negative,2026-07-17 04:00:00+00:00,0.20640597378192788,1.0
CLS,2026-07-21 04:00:00+00:00,2.394540511164304,3,positive,2026-07-22 04:00:00+00:00,-0.1667927086522115,1.0
CMCSA,2024-09-11 04:00:00+00:00,-2.5273153175790672,3,negative,2024-09-12 04:00:00+00:00,0.903037472817529,1.0
CMCSA,2024-10-21 04:00:00+00:00,-3.473094192828433,4,negative,2024-10-22 04:00:00+00:00,2.9263419757950815,1.0
CMCSA,2024-10-31 04:00:00+00:00,6.845742770317834,5,positive,2024-11-01 04:00:00+00:00,-0.8055908686170989,1.0
CMCSA,2025-01-27 05:00:00+00:00,5.295666065631609,3,positive,2025-01-28 05:00:00+00:00,-3.6540451842515087,1.0
CMCSA,2025-01-30 05:00:00+00:00,-14.459575165660024,3,negative,2025-01-31 05:00:00+00:00,2.3522131711235073,1.0
CMCSA,2025-02-18 05:00:00+00:00,2.1757434756361707,3,positive,2025-02-25 05:00:00+00:00,-0.8686883259469703,5.0
CMCSA,2025-04-24 04:00:00+00:00,-5.223824526034184,3,negative,2025-04-25 04:00:00+00:00,1.300988487679295,1.0
CMCSA,2026-03-18 04:00:00+00:00,-2.0441842856871046,3,negative,2026-03-19 04:00:00+00:00,1.1376253218152568,1.0
CMCSA,2026-05-08 04:00:00+00:00,-3.3922289047046013,5,negative,2026-05-14 04:00:00+00:00,0.4343699260669851,4.0
CMCSA,2026-07-23 04:00:00+00:00,-4.092790639091322,3,negative,2026-07-24 04:00:00+00:00,0.7638896072905749,1.0
CMCSA,2026-07-28 04:00:00+00:00,3.3747465926839557,3,positive,2026-07-30 04:00:00+00:00,-3.096048456956496,2.0
CME,2024-10-01 04:00:00+00:00,2.8727136270755835,4,positive,2024-10-02 04:00:00+00:00,-0.5591334755633692,1.0
CME,2025-03-10 04:00:00+00:00,3.846146538765151,3,positive,2025-03-12 04:00:00+00:00,-1.3803905948310349,2.0
CME,2025-05-21 04:00:00+00:00,2.2512829634204734,5,positive,2025-05-27 04:00:00+00:00,-1.4651451791809111,3.0
CME,2025-08-01 04:00:00+00:00,3.061008481087424,4,positive,2025-08-05 04:00:00+00:00,-0.6239234996708815,2.0
CME,2025-10-10 04:00:00+00:00,2.486580195945224,4,positive,2025-10-13 04:00:00+00:00,-1.0422028956854006,1.0
CME,2026-01-14 05:00:00+00:00,2.4135869119151905,3,positive,2026-01-15 05:00:00+00:00,-0.9927610874244274,1.0
CME,2026-02-23 05:00:00+00:00,2.5654183898896017,3,positive,2026-02-25 05:00:00+00:00,-5.457180512758207,2.0
CME,2026-03-25 04:00:00+00:00,-2.4555295722238397,3,negative,2026-03-26 04:00:00+00:00,2.37689635805276,1.0
CME,2026-05-13 04:00:00+00:00,4.017585070343323,3,positive,2026-05-14 04:00:00+00:00,-0.34132434842900583,1.0
CME,2026-06-01 04:00:00+00:00,-3.4055912208069095,5,negative,2026-06-03 04:00:00+00:00,0.971653661561771,2.0
CMG,2024-11-12 05:00:00+00:00,2.060435553044238,5,positive,2024-11-13 05:00:00+00:00,-2.394088674390326,1.0
CMG,2025-09-08 04:00:00+00:00,-3.75751949684522,7,negative,2025-09-16 04:00:00+00:00,3.8516641023187312,6.0
CMG,2025-10-14 04:00:00+00:00,2.026471098373825,4,positive,2025-10-15 04:00:00+00:00,-0.7425359740289187,1.0
CMG,2025-10-30 04:00:00+00:00,-13.354194013294977,7,negative,2025-11-04 05:00:00+00:00,1.9302336915760632,3.0
CMG,2026-07-30 04:00:00+00:00,3.6891394176038674,4,positive,,,
COF,2024-09-19 04:00:00+00:00,2.581544118204973,5,positive,2024-09-20 04:00:00+00:00,-0.49454585190459827,1.0
COF,2025-01-22 05:00:00+00:00,4.486842968081531,3,positive,2025-01-28 05:00:00+00:00,-0.9152882713289534,4.0
COF,2025-02-19 05:00:00+00:00,2.5831115416687216,3,positive,2025-02-20 05:00:00+00:00,-1.390832580603527,1.0
COF,2025-03-06 05:00:00+00:00,-2.0127926046233098,4,negative,2025-03-11 04:00:00+00:00,1.0429319628563025,3.0
COF,2025-04-09 04:00:00+00:00,2.8980254145612614,3,positive,2025-04-10 04:00:00+00:00,-2.5701328793441234,1.0
COF,2025-10-22 04:00:00+00:00,2.001727840298484,4,positive,2025-10-23 04:00:00+00:00,-0.6979538498585308,1.0
COF,2025-11-17 05:00:00+00:00,-2.680667851219264,3,negative,2025-11-18 05:00:00+00:00,0.3259594659030055,1.0
COF,2025-12-10 05:00:00+00:00,2.178579056999684,11,positive,2025-12-19 05:00:00+00:00,-1.7561418705423042,7.0
COF,2026-01-06 05:00:00+00:00,3.513308196854153,4,positive,2026-01-07 05:00:00+00:00,-2.4732896665706976,1.0
COF,2026-02-11 05:00:00+00:00,-2.619235337282149,3,negative,2026-02-13 05:00:00+00:00,0.053166609289138335,2.0
COF,2026-05-11 04:00:00+00:00,-2.6477333119772286,3,negative,2026-05-12 04:00:00+00:00,0.7056910819664469,1.0
COF,2026-07-08 04:00:00+00:00,-2.562460634856751,3,negative,2026-07-09 04:00:00+00:00,1.5944243738239248,1.0
COHR,2024-09-03 04:00:00+00:00,-2.8176122801841865,5,negative,2024-09-04 04:00:00+00:00,1.3355894788696723,1.0
COHR,2024-10-11 04:00:00+00:00,2.15341907901889,9,positive,2024-10-14 04:00:00+00:00,-2.459502338476835,1.0
COHR,2024-11-07 05:00:00+00:00,4.878600377359736,3,positive,2024-11-11 05:00:00+00:00,-2.580372587666553,2.0
COHR,2025-01-27 05:00:00+00:00,-5.1357872456279665,3,negative,2025-01-28 05:00:00+00:00,0.1812356204458587,1.0
COHR,2025-05-12 04:00:00+00:00,3.5699773949670193,3,positive,2025-05-15 04:00:00+00:00,-1.6591064952839658,3.0
COHR,2025-07-28 04:00:00+00:00,2.321185457675232,4,positive,2025-08-01 04:00:00+00:00,-2.324915599486642,4.0
COHR,2026-06-12 04:00:00+00:00,2.2941913621939305,3,positive,2026-06-16 04:00:00+00:00,-2.575642332396612,2.0
COHR,2026-06-22 04:00:00+00:00,3.858223742123075,3,positive,2026-06-23 04:00:00+00:00,-2.003592610104578,1.0
COHR,2026-07-21 04:00:00+00:00,2.0330189288635387,3,positive,2026-07-22 04:00:00+00:00,-0.31180908828235465,1.0
COHR,2026-07-28 04:00:00+00:00,-2.01071423542634,3,negative,2026-07-30 04:00:00+00:00,2.3023729947316633,2.0
COIN,2024-09-06 04:00:00+00:00,-2.2594214578763494,9,negative,2024-09-09 04:00:00+00:00,3.5123244841821952,1.0
COIN,2024-10-16 04:00:00+00:00,2.413505024668105,4,positive,2024-10-17 04:00:00+00:00,-0.9553139123182087,1.0
COIN,2024-11-06 05:00:00+00:00,4.638658370240744,4,positive,2024-11-07 05:00:00+00:00,-0.32473156797747854,1.0
COIN,2025-01-06 05:00:00+00:00,2.29841238621859,3,positive,2025-01-07 05:00:00+00:00,-1.8045901781397606,1.0
COIN,2025-04-22 04:00:00+00:00,2.563358611728904,4,positive,2025-04-28 04:00:00+00:00,-1.1096033135414765,4.0
COIN,2025-09-23 04:00:00+00:00,-2.2066840086521657,3,negative,2025-09-24 04:00:00+00:00,0.6980185069094482,1.0
COIN,2025-10-02 04:00:00+00:00,2.522219464132404,5,positive,2025-10-07 04:00:00+00:00,-1.3756407267363473,3.0
COIN,2026-02-05 05:00:00+00:00,-3.8779748366963123,13,negative,2026-02-06 05:00:00+00:00,5.125005921410321,1.0
COIN,2026-04-15 04:00:00+00:00,2.188690651226377,3,positive,2026-04-21 04:00:00+00:00,-1.906387547706296,4.0
COP,2024-09-17 04:00:00+00:00,2.2751523720884577,3,positive,2024-09-20 04:00:00+00:00,-0.0968482423340572,3.0
COP,2024-09-26 04:00:00+00:00,-2.3517668802576646,5,negative,2024-09-27 04:00:00+00:00,2.5057039989046648,1.0
COP,2024-10-01 04:00:00+00:00,4.105121935383678,3,positive,2024-10-08 04:00:00+00:00,-2.9448123474822756,5.0
COP,2024-11-25 05:00:00+00:00,-3.578782620046192,3,negative,2024-11-26 05:00:00+00:00,-0.04171850198487928,1.0
COP,2024-12-04 05:00:00+00:00,-2.2135792684983526,3,negative,2024-12-05 05:00:00+00:00,0.7705099542624375,1.0
COP,2024-12-31 05:00:00+00:00,2.540203620546694,3,positive,2025-01-03 05:00:00+00:00,-0.17577748367515555,2.0
COP,2025-03-10 04:00:00+00:00,2.0098838936296772,3,positive,2025-03-13 04:00:00+00:00,-0.32272820318741585,3.0
COP,2025-04-04 04:00:00+00:00,-2.062175847633286,3,negative,2025-04-09 04:00:00+00:00,0.9549061983717017,3.0
COP,2025-06-13 04:00:00+00:00,2.413676694320147,6,positive,2025-06-16 04:00:00+00:00,-1.6781222160244649,1.0
COP,2025-12-16 05:00:00+00:00,-2.0002723896703842,4,negative,2025-12-17 05:00:00+00:00,3.47702591424273,1.0
COP,2026-04-01 04:00:00+00:00,-2.2905745236076354,3,negative,2026-04-02 04:00:00+00:00,0.015518618651087304,1.0
COP,2026-06-29 04:00:00+00:00,-2.0197732848175964,4,negative,2026-07-02 04:00:00+00:00,0.8509383152510795,3.0
COST,2025-01-10 05:00:00+00:00,5.198345756222785,4,positive,2025-01-13 05:00:00+00:00,-2.129818031936326,1.0
COST,2025-02-03 05:00:00+00:00,2.333887751327803,4,positive,2025-02-11 05:00:00+00:00,-0.6564039854886382,6.0
COST,2025-02-25 05:00:00+00:00,2.3479914049324897,3,positive,2025-02-26 05:00:00+00:00,-3.811497252284307,1.0
COST,2025-03-07 05:00:00+00:00,-7.029140564491375,3,negative,2025-03-11 04:00:00+00:00,0.38522434814164985,2.0
COST,2025-04-03 04:00:00+00:00,3.685438457934435,10,positive,2025-04-07 04:00:00+00:00,-0.8668898915999044,2.0
COST,2025-04-23 04:00:00+00:00,-2.08964507184228,3,negative,2025-04-28 04:00:00+00:00,-0.11217747140026431,3.0
COST,2025-06-05 04:00:00+00:00,-2.3816253260652327,3,negative,2025-06-12 04:00:00+00:00,0.5056681637972315,5.0
CRCL,2025-11-12 05:00:00+00:00,-2.1896448743840002,3,negative,2025-11-18 05:00:00+00:00,0.9317099235359995,4.0
CRCL,2026-02-02 05:00:00+00:00,-2.450355165386372,3,negative,2026-02-06 05:00:00+00:00,2.9907121604957987,4.0
CRCL,2026-03-24 04:00:00+00:00,-4.425701002075401,4,negative,2026-03-25 04:00:00+00:00,0.027041349572700896,1.0
CRM,2024-11-08 05:00:00+00:00,3.0200000307486055,3,positive,2024-11-14 05:00:00+00:00,-2.2329774814837196,4.0
CRM,2025-01-27 05:00:00+00:00,7.084476489547388,4,positive,2025-01-29 05:00:00+00:00,-1.4652275978241007,2.0
CRM,2025-04-24 04:00:00+00:00,2.987060954251078,3,positive,2025-04-28 04:00:00+00:00,-0.6214583901587404,2.0
CRM,2025-07-31 04:00:00+00:00,-2.768203558789424,3,negative,2025-08-06 04:00:00+00:00,0.21240077716725925,4.0
CRM,2025-08-11 04:00:00+00:00,-2.856850993217431,3,negative,2025-08-13 04:00:00+00:00,1.8569148618033176,2.0
CRM,2025-12-04 05:00:00+00:00,2.127628855954541,5,positive,2025-12-08 05:00:00+00:00,-0.34158993398533377,2.0
CRM,2026-01-13 05:00:00+00:00,-4.869745484613001,4,negative,2026-01-22 05:00:00+00:00,2.797854132658552,6.0
CRM,2026-01-29 05:00:00+00:00,-4.651360523062862,3,negative,2026-02-04 05:00:00+00:00,2.7816470858208517,4.0
CRM,2026-04-08 04:00:00+00:00,-2.2445340141068986,3,negative,2026-04-13 04:00:00+00:00,1.7728436263032088,3.0
CRWD,2024-10-10 04:00:00+00:00,2.3891627262668096,3,positive,2024-10-14 04:00:00+00:00,-2.1121041062535255,2.0
CRWD,2024-11-27 05:00:00+00:00,-2.217067720539072,3,negative,2024-12-02 05:00:00+00:00,-0.14922395526216078,2.0
CRWD,2025-02-21 05:00:00+00:00,-3.766503156303748,3,negative,2025-02-26 05:00:00+00:00,1.8826585825076814,3.0
CRWD,2025-09-18 04:00:00+00:00,8.471784160058128,6,positive,2025-09-19 04:00:00+00:00,-0.459933498604289,1.0
CRWD,2026-02-05 05:00:00+00:00,-5.911093548595183,7,negative,2026-02-06 05:00:00+00:00,2.36801015346588,1.0
CRWD,2026-02-13 05:00:00+00:00,2.192904180394818,6,positive,2026-02-17 05:00:00+00:00,-1.423192905334268,1.0
CRWD,2026-03-24 04:00:00+00:00,-2.751800184447628,4,negative,2026-03-26 04:00:00+00:00,0.8832911518983395,2.0
CRWD,2026-06-04 04:00:00+00:00,-2.2056028518016744,3,negative,2026-06-10 04:00:00+00:00,0.15697288125241643,4.0
CRWD,2026-06-29 04:00:00+00:00,2.403847523351617,3,positive,2026-07-07 04:00:00+00:00,-1.077831962980276,5.0
CRWV,2025-05-21 04:00:00+00:00,2.5993674883661813,4,positive,2025-05-22 04:00:00+00:00,-1.4837169253375215,1.0
CRWV,2025-09-10 04:00:00+00:00,3.9340238398063567,4,positive,2025-09-11 04:00:00+00:00,-0.8728048555608493,1.0
CRWV,2026-01-27 05:00:00+00:00,2.2760787106861566,3,positive,2026-01-28 05:00:00+00:00,-0.6602864564956085,1.0
CRWV,2026-03-11 04:00:00+00:00,2.584197948219441,3,positive,2026-03-12 04:00:00+00:00,-0.4087997921535226,1.0
CRWV,2026-04-10 04:00:00+00:00,2.064271091314297,4,positive,2026-04-17 04:00:00+00:00,-1.0281538680952698,5.0
CRWV,2026-06-01 04:00:00+00:00,2.9588871541006516,3,positive,2026-06-02 04:00:00+00:00,-1.0390373058574054,1.0
CRWV,2026-06-16 04:00:00+00:00,2.7180029964647066,3,positive,2026-06-17 04:00:00+00:00,0.0057460627707333995,1.0
CSCO,2025-04-03 04:00:00+00:00,-2.4640708041570005,3,negative,2025-04-04 04:00:00+00:00,1.9923768473796506,1.0
CSCO,2025-04-22 04:00:00+00:00,-2.2452682591782356,7,negative,2025-04-28 04:00:00+00:00,0.7036848021340186,4.0
CSCO,2025-08-08 04:00:00+00:00,2.672225852773835,3,positive,2025-08-11 04:00:00+00:00,-2.2080519843425015,1.0
CSCO,2025-08-13 04:00:00+00:00,-3.1155323323011364,3,negative,2025-08-18 04:00:00+00:00,1.0398994460793343,3.0
CSCO,2025-10-13 04:00:00+00:00,-2.3719215665557813,3,negative,2025-10-14 04:00:00+00:00,1.4500938167898865,1.0
CSCO,2026-01-26 05:00:00+00:00,3.704931679053989,3,positive,2026-01-29 05:00:00+00:00,-0.340231231702429,3.0
CSCO,2026-02-03 05:00:00+00:00,3.0310630858026895,3,positive,2026-02-04 05:00:00+00:00,-1.5654016268354616,1.0
CSCO,2026-02-12 05:00:00+00:00,-7.956423637862748,3,negative,2026-02-13 05:00:00+00:00,1.1750823852198837,1.0
CSCO,2026-03-09 04:00:00+00:00,-4.131268379357024,3,negative,2026-03-10 04:00:00+00:00,2.5108801243046046,1.0
CSCO,2026-03-24 04:00:00+00:00,2.1673976775434025,4,positive,2026-03-27 04:00:00+00:00,-1.1569961084986964,3.0
CSCO,2026-05-14 04:00:00+00:00,6.611801549222418,6,positive,2026-05-19 04:00:00+00:00,-1.417849624554077,3.0
CSCO,2026-06-26 04:00:00+00:00,-2.3049764866661193,3,negative,2026-06-29 04:00:00+00:00,0.9309367774252483,1.0
CSCO,2026-07-15 04:00:00+00:00,-2.293665561591149,3,negative,2026-07-17 04:00:00+00:00,1.4313364834354643,2.0
CSX,2024-09-03 04:00:00+00:00,3.376194000653329,4,positive,2024-09-05 04:00:00+00:00,-1.955517780947152,2.0
CSX,2024-11-06 05:00:00+00:00,5.059104427182838,3,positive,2024-11-07 05:00:00+00:00,-3.8383491752373615,1.0
CSX,2025-09-29 04:00:00+00:00,8.383195972397658,3,positive,2025-09-30 04:00:00+00:00,-1.465167936963381,1.0
CSX,2025-12-10 05:00:00+00:00,2.0492302327269454,7,positive,2025-12-11 05:00:00+00:00,-0.5114325585330268,1.0
CSX,2026-01-07 05:00:00+00:00,-3.3667437692196724,4,negative,2026-01-08 05:00:00+00:00,1.2986802922128333,1.0
CSX,2026-03-05 05:00:00+00:00,-4.662296590537851,3,negative,2026-03-09 04:00:00+00:00,0.5984316456393987,2.0
CSX,2026-04-15 04:00:00+00:00,-2.101918874465222,4,negative,2026-04-16 04:00:00+00:00,0.9964392019384087,1.0
CVNA,2024-09-16 04:00:00+00:00,3.9678175109674525,4,positive,2024-09-24 04:00:00+00:00,-0.6145183954677871,6.0
CVNA,2024-10-08 04:00:00+00:00,2.6903008321247377,3,positive,2024-10-09 04:00:00+00:00,-1.0577995673027343,1.0
CVNA,2025-01-03 05:00:00+00:00,-5.905562092583155,5,negative,2025-01-06 05:00:00+00:00,3.208020843801425,1.0
CVNA,2025-01-15 05:00:00+00:00,5.2841506088566765,3,positive,2025-01-17 05:00:00+00:00,-0.4185581080077555,2.0
CVNA,2025-02-20 05:00:00+00:00,-5.963638412425578,3,negative,2025-02-25 05:00:00+00:00,1.0770388822407864,3.0
CVNA,2025-03-06 05:00:00+00:00,-3.683562685167165,4,negative,2025-03-07 05:00:00+00:00,0.31354945437864545,1.0
CVNA,2025-04-09 04:00:00+00:00,2.8460623690288256,3,positive,2025-04-10 04:00:00+00:00,-1.5017750859387649,1.0
CVNA,2025-05-14 04:00:00+00:00,2.555662468363006,3,positive,2025-05-15 04:00:00+00:00,-2.1809088291960324,1.0
CVNA,2025-07-24 04:00:00+00:00,-4.864263179943965,4,negative,2025-07-25 04:00:00+00:00,0.6780695040343993,1.0
CVNA,2025-12-08 05:00:00+00:00,4.346522270665833,10,positive,2025-12-12 05:00:00+00:00,-1.8277534473735302,4.0
CVNA,2026-01-02 05:00:00+00:00,-2.7847420287173335,5,negative,2026-01-05 05:00:00+00:00,2.932080211959624,1.0
CVNA,2026-06-02 04:00:00+00:00,-2.1164840564005405,3,negative,2026-06-04 04:00:00+00:00,1.8805743386769862,2.0
CVS,2024-09-27 04:00:00+00:00,2.4575591380368507,4,positive,2024-10-01 04:00:00+00:00,-0.7853416145345868,2.0
CVS,2024-10-18 04:00:00+00:00,-3.8403151097156045,4,negative,2024-10-23 04:00:00+00:00,0.3274504946856565,3.0
CVS,2025-01-10 05:00:00+00:00,2.554268027239652,3,positive,2025-01-14 05:00:00+00:00,-0.024031461833813415,2.0
CVS,2025-01-27 05:00:00+00:00,2.5043049884752326,3,positive,2025-01-29 05:00:00+00:00,-0.36975809413595156,2.0
CVS,2025-02-13 05:00:00+00:00,3.020197330466384,3,positive,2025-02-14 05:00:00+00:00,-0.6470562649596862,1.0
CVS,2025-02-27 05:00:00+00:00,2.9021001356740737,3,positive,2025-03-12 04:00:00+00:00,-0.8675347249497573,9.0
CVS,2025-04-08 04:00:00+00:00,4.4866282987365675,4,positive,2025-04-09 04:00:00+00:00,-3.22691254924917,1.0
CVS,2025-05-13 04:00:00+00:00,-5.234900006067298,3,negative,2025-05-15 04:00:00+00:00,0.9695016680688059,2.0
CVS,2025-10-30 04:00:00+00:00,-2.7053798529742186,4,negative,2025-10-31 04:00:00+00:00,1.344332844431946,1.0
CVS,2025-12-02 05:00:00+00:00,-2.0815476795023873,3,negative,2025-12-04 05:00:00+00:00,0.9846780022662076,2.0
CVS,2026-04-15 04:00:00+00:00,-2.773198840365471,3,negative,2026-04-16 04:00:00+00:00,1.3312393224604722,1.0
CVX,2024-09-04 04:00:00+00:00,-4.333216468430524,3,negative,2024-09-09 04:00:00+00:00,0.6626030807770665,3.0
CVX,2024-10-01 04:00:00+00:00,2.26207376096284,3,positive,2024-10-04 04:00:00+00:00,-2.3135429070881983,3.0
CVX,2024-11-01 04:00:00+00:00,2.626610642796855,3,positive,2024-11-05 05:00:00+00:00,-1.8822270981969145,2.0
CVX,2024-12-04 05:00:00+00:00,-3.5768127293234624,4,negative,2024-12-05 05:00:00+00:00,0.8596741058030748,1.0
CVX,2024-12-16 05:00:00+00:00,-3.259443934034813,4,negative,2024-12-18 05:00:00+00:00,0.6424309837132528,2.0
CVX,2025-01-10 05:00:00+00:00,2.928124560334277,3,positive,2025-01-15 05:00:00+00:00,-0.6966088916209257,3.0
CVX,2025-03-10 04:00:00+00:00,2.0727377073940794,3,positive,2025-03-11 04:00:00+00:00,-1.3181083338194972,1.0
CVX,2025-04-10 04:00:00+00:00,-2.3762993014108793,7,negative,2025-04-16 04:00:00+00:00,2.351234329695909,4.0
CVX,2025-10-31 04:00:00+00:00,2.5072489158062727,3,positive,2025-11-03 05:00:00+00:00,-2.2656103918326735,1.0
CVX,2026-01-05 05:00:00+00:00,3.65130044021056,5,positive,2026-01-06 05:00:00+00:00,-4.2233079138144785,1.0
CVX,2026-01-30 05:00:00+00:00,2.5214773087694797,4,positive,2026-02-02 05:00:00+00:00,-1.9726692829952037,1.0
DAL,2024-09-03 04:00:00+00:00,2.010917413144581,3,positive,2024-09-05 04:00:00+00:00,-0.01809617224606755,2.0
DAL,2024-09-26 04:00:00+00:00,3.1316049448722323,4,positive,2024-09-27 04:00:00+00:00,-0.8942228227653581,1.0
DAL,2024-10-02 04:00:00+00:00,-2.034101070227538,4,negative,2024-10-04 04:00:00+00:00,1.4468497657021004,2.0
DAL,2025-01-10 05:00:00+00:00,8.463990319605593,4,positive,2025-01-13 05:00:00+00:00,-1.9361961314503155,1.0
DAL,2025-06-06 04:00:00+00:00,3.3909343206477778,4,positive,2025-06-11 04:00:00+00:00,-5.4294846877702,3.0
DAL,2025-06-13 04:00:00+00:00,-2.990566027917945,3,negative,2025-06-16 04:00:00+00:00,5.062164942187356,1.0
DAL,2025-07-24 04:00:00+00:00,-2.11208937252822,5,negative,2025-07-28 04:00:00+00:00,1.4687043541832412,2.0
DAL,2026-05-26 04:00:00+00:00,2.3094360358659616,4,positive,2026-05-29 04:00:00+00:00,-0.3161814181716679,3.0
DAL,2026-07-28 04:00:00+00:00,2.4928448311258835,3,positive,2026-07-29 04:00:00+00:00,-0.7360949001776123,1.0
DASH,2024-09-20 04:00:00+00:00,2.1448849846972076,3,positive,2024-09-23 04:00:00+00:00,-0.42520277588382444,1.0
DASH,2024-10-31 04:00:00+00:00,2.698191297111724,3,positive,2024-11-01 04:00:00+00:00,-0.9815426885440511,1.0
DASH,2024-11-06 05:00:00+00:00,4.29655722794318,3,positive,2024-11-07 05:00:00+00:00,-0.6151973174279781,1.0
DASH,2025-02-14 05:00:00+00:00,3.0735858872717188,4,positive,2025-02-18 05:00:00+00:00,-2.1865523523531225,1.0
DASH,2025-03-06 05:00:00+00:00,-3.4362528818676483,3,negative,2025-03-10 04:00:00+00:00,1.1035378544187504,2.0
DASH,2025-11-03 05:00:00+00:00,-2.6182437258888887,3,negative,2025-11-04 05:00:00+00:00,0.4976449118224883,1.0
DASH,2026-02-05 05:00:00+00:00,-2.462995373966186,3,negative,2026-02-09 05:00:00+00:00,1.2752290047638097,2.0
DASH,2026-02-12 05:00:00+00:00,-2.8366336504026384,3,negative,2026-02-17 05:00:00+00:00,0.8622113088803467,2.0
DASH,2026-04-15 04:00:00+00:00,4.275597803296778,3,positive,2026-04-16 04:00:00+00:00,-0.07619225002121688,1.0
DASH,2026-05-13 04:00:00+00:00,-2.145502149850348,4,negative,2026-05-14 04:00:00+00:00,1.68530222531501,1.0
DDOG,2024-10-04 04:00:00+00:00,2.702275377959698,6,positive,2024-10-11 04:00:00+00:00,-1.214873312450432,5.0
DDOG,2024-11-22 05:00:00+00:00,2.56507788878297,4,positive,2024-11-26 05:00:00+00:00,-0.7769168050462693,2.0
DDOG,2025-01-28 05:00:00+00:00,6.68765319149729,3,positive,2025-01-29 05:00:00+00:00,-3.704428574852031,1.0
DDOG,2025-03-10 04:00:00+00:00,-3.215294200050145,4,negative,2025-03-11 04:00:00+00:00,2.2800757327723646,1.0
DDOG,2025-06-18 04:00:00+00:00,3.339435992376875,3,positive,2025-06-20 04:00:00+00:00,-1.4443428242158498,1.0
DDOG,2025-07-31 04:00:00+00:00,-2.6545759301570833,3,negative,2025-08-04 04:00:00+00:00,0.5383028926135347,2.0
DDOG,2025-09-29 04:00:00+00:00,2.382872635089163,3,positive,2025-09-30 04:00:00+00:00,-1.1153881926114113,1.0
DDOG,2025-10-16 04:00:00+00:00,-2.8518496259473274,3,negative,2025-10-17 04:00:00+00:00,0.3311639751088231,1.0
DDOG,2025-11-10 05:00:00+00:00,2.1626825662304205,3,positive,2025-11-11 05:00:00+00:00,-0.5612670119392362,1.0
DDOG,2025-11-20 05:00:00+00:00,-7.448696081549531,8,negative,2025-11-28 05:00:00+00:00,1.3906155225674224,5.0
DDOG,2025-12-15 05:00:00+00:00,-2.345962986435778,5,negative,2025-12-18 05:00:00+00:00,2.5185613237204207,3.0
DDOG,2025-12-22 05:00:00+00:00,2.421252022610715,3,positive,2025-12-23 05:00:00+00:00,0.21545864541879778,1.0
